company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
ALCO,12,NASDAQ,2023,1,11,15,30,42600,24.9100,24.4200,24.8100,24.6000,4.2875,-31.8040,33.8170,-7.2954,2.0863,-0.2962,-1.4430,-3.6840,3.9380,-86.2563,3.6996,1.1067,-1.9649,-4.2271,-10.3361,-6.4251,5.7079,3.1349,-0.2073,-3.3435,-18.7623,7.5494,6.0170,3.6467,15.8854,12.1970,,,,,0
ALCO,13,NASDAQ,2023,1,10,15,30,39300,24.6900,24.0800,24.5700,24.1900,2.4177,-12.5289,35.1241,-6.3899,2.0454,-0.3911,-0.9198,-3.3455,3.2353,-93.1633,3.6565,1.0722,-1.5263,-3.8105,-11.6187,-8.3526,6.1450,3.5579,1.3780,-1.8451,-17.7986,27.1459,6.7952,4.3982,17.4547,13.7215,,,,,0
ALCO,14,NASDAQ,2023,1,9,15,30,73500,24.3100,23.8300,24.1600,24.1300,1.3848,-69.3906,37.4172,-4.8013,2.5146,0.2332,0.2070,-2.2517,2.3295,-23.4514,4.2169,1.7491,-0.2432,-2.5248,-12.4320,46.0998,7.2487,4.6790,3.8237,0.4435,-19.3322,39.8353,8.2943,5.8743,19.9171,16.0856,,,,,0
ALCO,15,NASDAQ,2023,1,6,15,30,75100,24.2900,23.6200,24.0900,23.8400,0.9217,-34.0528,37.8165,-4.5247,2.0196,-0.4657,0.1826,-2.2333,1.8605,-73.5669,3.5974,1.0458,-0.1090,-2.4751,-13.2205,-132.8380,6.9194,4.3228,5.1296,1.3521,-18.3113,63.7687,8.3039,5.8630,20.6879,16.8022,,,,,0
ALCO,16,NASDAQ,2023,1,5,15,30,62400,24.0600,23.5300,23.7900,23.7500,-0.0420,-56.0586,39.5544,-3.3207,2.4376,0.0365,1.1097,-1.1854,-0.2516,-72.4425,3.9616,1.4668,1.0929,-1.4660,-9.7154,-194.3579,7.5883,4.9972,7.3320,3.1766,-17.4245,59.2711,9.3350,6.8729,22.6055,18.6501,,,,,0
ALCO,17,NASDAQ,2023,1,4,15,30,47100,24.3700,23.6800,23.9900,23.8100,1.6095,-65.8568,38.3910,-4.1267,1.5838,-0.9954,0.1667,-2.1092,1.4376,-92.6814,2.7171,0.1426,0.1303,-2.4385,-18.4291,-31.0009,6.2050,3.6063,7.6163,3.4141,-14.7780,20.8814,8.1553,5.6966,21.9487,18.0132,,,,,0
ALCO,18,NASDAQ,2023,1,3,15,30,116700,24.0200,23.4200,23.8300,23.9100,0.7611,-6.7463,39.3202,-3.4830,1.6784,-0.8866,0.5371,-1.7037,-0.8735,37.5866,2.7544,0.1811,0.6662,-1.9251,-21.0666,64.8930,6.3351,3.7283,9.5658,5.3094,-15.1353,145.0456,8.5644,6.0876,23.1476,19.1495,,,,,0
ALCO,19,NASDAQ,2022,12,30,15,30,96300,23.9300,23.5100,23.8700,23.6600,0.0839,-17.9901,39.0867,-3.6447,1.0054,-1.2349,0.5027,-2.0528,1.7043,-71.6393,1.9995,-0.3671,0.8536,-2.3094,-20.8292,99.5883,5.5945,3.0724,10.9502,6.4476,-16.5093,62.3230,8.0636,5.6189,23.3446,19.3195,0.012290,0.010490,-0.055139,0.011505,0
ALCO,20,NASDAQ,2022,12,29,15,30,97300,23.8900,23.4000,23.8000,23.5500,0.6342,-12.0470,39.4958,-3.3613,0.9327,-1.2389,0.7143,-1.9916,2.5862,-17.1870,1.8192,-0.4757,1.1134,-2.2374,-23.0521,14.4564,5.3787,2.8940,12.7231,8.0252,-17.8460,129.1436,8.0676,5.6311,24.1588,20.0947,0.003017,0.000047,-0.049263,-0.001082,0
ALCO,21,NASDAQ,2022,12,28,15,30,88100,23.9400,23.4100,23.6100,23.5200,-1.7887,-8.3526,40.6184,-2.5837,1.6061,-0.6053,1.7111,-1.1944,-0.7983,-80.7950,2.3283,0.0321,2.2342,-1.3236,-24.5446,74.5306,5.7668,3.2868,15.2337,10.4112,-18.4456,102.3190,8.6416,6.1938,25.6173,21.5080,-0.013038,-0.021815,-0.055785,-0.017077,0
ALCO,22,NASDAQ,2022,12,27,15,30,120900,24.0100,23.3800,23.6500,23.8500,0.7669,-32.1253,40.3805,-2.7484,1.4694,-0.9207,2.1818,-1.7082,-4.1346,53.6492,1.9970,-0.3882,2.8700,-0.8562,-25.5118,162.7145,5.2007,2.7070,16.7361,11.8816,-18.0811,157.7351,8.1859,5.7336,25.9031,21.7295,-0.014073,-0.023784,-0.051651,-0.022017,0
ALCO,23,NASDAQ,2022,12,23,15,30,107500,24.1800,23.2000,23.8500,23.5000,2.8017,-0.8031,39.2034,-3.5639,0.9246,-2.1411,1.1992,-2.7673,-4.7904,-193.7154,1.2022,-1.5990,3.0608,-1.0220,-26.5250,151.3100,4.0390,1.4104,17.5222,12.7004,-19.1525,94.1270,7.0475,4.5500,25.3175,21.1058,0.003388,-0.035143,-0.057145,-0.031530,0
ALCO,24,NASDAQ,2022,12,22,15,30,104800,23.8300,23.2400,23.6500,23.8300,-0.6303,-53.9704,40.3805,-2.7484,1.3713,-1.4816,2.3002,-1.5729,-14.5901,-3.0519,1.7338,-1.0085,6.4429,2.0930,-26.8255,151.9525,4.5229,1.8869,20.2477,15.4032,-17.7677,114.3660,7.6707,5.1530,26.7794,22.5436,-0.001138,-0.042505,-0.056355,-0.038750,0
ALCO,25,NASDAQ,2022,12,21,15,30,93300,24.1100,23.4100,24.0400,23.7400,-2.5537,9.3163,38.1032,-4.3261,-0.0475,-2.8961,2.0050,-2.0300,-13.1189,75.0125,0.1353,-2.6160,6.8532,2.3658,-25.6418,102.8009,2.5857,-0.0379,20.0044,15.2642,-16.0321,57.3436,5.7031,3.2092,25.1272,20.9471,-0.001827,-0.017669,-0.037348,-0.014191,0
ALCO,26,NASDAQ,2022,12,20,15,30,140900,24.7000,23.0000,23.4700,23.3300,-6.3074,-140.0662,41.4572,-2.0026,3.5243,-1.1237,6.1099,1.4061,-15.5755,154.8438,3.2356,-0.6888,11.5520,6.9131,-26.8163,197.4098,5.0927,1.9715,24.5988,19.7719,-16.5956,123.3610,8.1514,5.4131,28.5187,24.2329,-0.021501,-0.033979,-0.053171,-0.036739,1
ALCO,27,NASDAQ,2022,12,19,15,30,108000,23.8600,23.1000,23.2000,23.6000,-16.2152,2.0881,43.1034,-0.4310,3.9754,-0.1562,10.9914,6.4741,-15.9116,101.5158,4.0390,0.2425,14.8276,10.4418,-28.3066,132.9986,5.9852,2.8164,27.7463,23.0193,-16.5167,94.7695,9.1526,6.3626,30.4293,26.0590,-0.031919,-0.029012,-0.059298,-0.033578,0
ALCO,28,NASDAQ,2022,12,16,15,30,138400,24.4700,23.6400,23.8000,24.4600,-13.9863,147.4550,39.4958,-0.6723,1.9385,-1.8729,11.6218,7.0252,-14.2651,-31.1615,1.7659,-1.8816,14.8372,9.6796,-26.3158,179.9015,3.2658,0.1390,26.2605,21.6407,-15.6028,164.4814,6.2602,3.5104,27.5910,23.2872,-0.033701,-0.016303,-0.040260,-0.022274,0
ALCO,29,NASDAQ,2022,12,15,15,30,87500,25.4700,24.6100,24.6700,25.0500,-11.2590,69.0693,34.5764,-0.2432,0.3033,-3.2973,10.5959,6.2019,-6.3757,-154.0407,-0.5565,-4.0671,12.9155,7.1848,-23.2659,60.8774,-0.0312,-3.0925,23.4022,18.8797,-15.5137,82.7226,2.5415,-0.1440,23.5620,19.3742,-0.007511,-0.018274,-0.039835,-0.017992,0
ALCO,30,NASDAQ,2022,12,14,15,30,228100,26.0200,24.6500,25.0500,25.8000,-9.2062,294.4281,32.5349,-1.5968,0.8179,-3.4973,11.2335,6.6906,-14.8249,259.7328,-0.5807,-4.5410,13.4631,7.7794,-20.6274,321.2527,-1.0315,-4.2801,22.7412,18.3138,-17.7610,232.7476,1.0992,-1.6563,22.0907,17.9656,0.004868,-0.017658,-0.035089,-0.015949,0
ALCO,31,NASDAQ,2022,12,13,15,30,106700,28.9300,27.5100,27.6900,28.4200,-0.2522,-82.0801,19.8989,-4.8393,-3.4852,-7.8788,3.0625,-1.8202,-8.2809,48.8304,-6.4251,-10.3941,4.6723,-0.2212,-11.8153,116.6147,-9.0439,-12.1913,12.1034,8.1257,-6.0719,85.7745,-8.0292,-10.6254,10.6976,6.9729,0.013419,-0.012267,-0.023505,-0.015401,0
ALCO,32,NASDAQ,2022,12,12,15,30,46600,27.9400,26.9500,27.6700,27.9100,5.0095,-219.7368,19.9855,-4.7705,-1.6590,-5.7282,2.9490,-2.5876,-8.2255,19.7570,-4.5241,-8.3976,6.0806,0.9803,-14.5724,33.8922,-8.0302,-11.2206,12.8246,8.9869,-2.0184,-60.3955,-7.6122,-10.2487,10.7677,7.0707,-0.001658,-0.033559,-0.038897,-0.037372,0
ALCO,33,NASDAQ,2022,12,9,15,30,44500,28.0600,27.2800,27.8000,27.7000,-5.4743,-35.1772,19.4245,-5.2158,-0.8972,-4.4496,3.9496,-1.5252,-10.1196,-70.3543,-3.4941,-7.0871,7.0324,1.8031,-14.7239,11.8863,-7.5655,-10.7058,13.1980,9.3422,-1.5581,-63.2868,-7.6921,-10.3233,10.4514,6.6561,,,,,0
ALCO,34,NASDAQ,2022,12,8,15,30,44800,28.3700,27.2400,27.5900,27.8000,-8.6121,-50.5973,20.3335,-4.4944,1.0451,-2.7408,6.5169,0.9714,-11.8249,4.9794,-1.3629,-5.1020,9.5596,4.2271,-13.4839,33.5709,-5.9391,-9.1920,14.8242,10.9477,-12.0778,-54.1311,-6.6045,-9.3125,11.5650,7.7024,,,,,0
ALCO,35,NASDAQ,2022,12,7,15,30,157800,29.3900,26.9500,27.7600,27.0000,-7.9270,198.3735,19.5965,-5.0793,2.6045,-3.1690,8.3934,2.3487,-12.5669,221.9856,-0.0073,-4.9919,10.6898,5.5701,-13.8691,214.4362,-5.3355,-9.0976,14.8312,11.0059,-9.6942,172.8339,-6.6648,-9.5953,11.0612,7.2611,,,,,0
ALCO,36,NASDAQ,2022,12,6,15,30,183400,28.6700,26.3500,26.3500,28.0000,-14.8076,152.7556,25.9962,0.0000,8.3788,1.2075,15.5370,10.0114,-18.8232,273.2254,6.2087,0.0691,18.2543,13.7002,-17.9894,252.3440,0.5943,-3.8302,21.4855,17.7808,-12.8349,204.3167,-1.2596,-4.5711,17.1425,13.2381,,,,,0
ALCO,37,NASDAQ,2022,12,5,15,30,66400,30.0000,29.0600,29.4100,30.0000,-6.0083,39.6747,12.8868,-6.4944,-0.9361,-6.0697,5.6715,1.6729,-9.0037,90.2720,-3.1299,-8.0546,7.6972,4.2248,-7.6319,4.6582,-8.7409,-12.6319,9.3635,6.2758,-5.3123,-8.9951,-11.0022,-13.9782,5.1416,1.7561,,,,,0
ALCO,38,NASDAQ,2022,12,2,15,30,76300,30.5100,29.6900,30.1900,30.1000,-4.9134,91.0751,9.9702,-8.9102,-1.6734,-5.7604,4.5114,0.7552,-6.6192,75.4944,-3.9595,-8.2366,5.9291,2.7451,-1.5650,87.2201,-9.9407,-13.6289,6.7588,3.7445,-4.3409,70.8362,-12.7384,-15.6303,2.5726,-0.7209,,,,,0
ALCO,39,NASDAQ,2022,12,1,15,30,34300,31.8800,30.0100,30.1500,31.0600,-7.1165,33.7315,10.1161,-8.7894,1.3694,-3.5669,6.2023,2.5406,-5.9869,26.1821,-1.4396,-6.2023,6.8491,3.7687,-3.8891,3.3732,-8.3394,-12.2715,7.1579,4.0622,-5.4859,8.8344,-11.9026,-14.9280,2.8563,-0.4513,,,,,0
ALCO,40,NASDAQ,2022,11,30,15,30,88300,31.1600,29.8300,30.9300,31.1600,-4.3007,125.4492,7.3392,-11.0896,-0.4147,-5.0219,4.1060,1.1704,-4.4190,101.3552,-2.7579,-7.3149,4.5951,1.9682,-0.5146,77.9038,-9.5657,-13.4431,4.3955,1.5165,-4.2415,114.0447,-13.5412,-16.5433,0.3037,-2.8204,0.000443,-0.006352,-0.005269,-0.011087,0
ALCO,41,NASDAQ,2022,11,29,15,30,41700,31.8400,30.9200,31.2900,31.7500,-3.2168,19.9177,6.1042,-12.1125,-0.2332,-4.1418,3.7328,1.3870,-3.1269,24.5758,-2.4681,-6.5815,3.9390,1.5460,2.1881,13.1714,-9.4287,-13.1765,3.1274,0.4139,-3.8119,25.8608,-13.8970,-16.8634,-0.7445,-3.7900,-0.010737,-0.007760,0.001724,-0.001540,0
ALCO,42,NASDAQ,2022,11,28,15,30,19600,32.3700,31.6400,31.7500,32.3700,-0.9978,2.5700,4.5669,-13.3858,-0.2261,-3.4569,2.5764,0.4913,-1.2442,-48.1879,-2.4227,-6.0379,2.7835,0.3268,3.9620,-29.3946,-9.5320,-13.0927,1.4623,-1.2043,-1.9154,-122.0760,-14.4740,-17.3730,-2.1220,-5.1135,0.000182,-0.009845,0.016605,-0.010001,0
ALCO,43,NASDAQ,2022,11,25,15,30,13300,32.8500,32.1800,32.4600,32.2500,0.3090,-19.1145,3.5428,-15.2803,-0.9645,-3.6862,0.7024,-1.4664,2.8517,-23.7727,-3.1174,-6.2855,0.3312,-2.0679,8.5982,-14.6170,-10.3001,-13.6478,-1.0474,-3.6367,-1.1872,-71.3181,-15.6566,-18.4619,-4.1880,-7.1322,0.004721,-0.021752,0.033334,-0.009751,0
ALCO,44,NASDAQ,2022,11,23,15,30,10200,32.7800,31.8900,32.3200,32.2000,0.0619,-26.0215,5.5074,-14.9134,0.2480,-2.4936,0.9406,-1.3304,2.9299,-38.3897,-1.6675,-4.7423,0.5183,-2.1001,7.9132,-61.8411,-8.8320,-12.1363,-0.9695,-3.6245,-3.6374,-33.2497,-14.6358,-17.4508,-3.6971,-6.6498,-0.005489,-0.015248,0.030367,-0.007374,0
ALCO,45,NASDAQ,2022,11,22,15,30,29300,32.4500,31.9900,32.3300,32.0400,0.5599,-32.6071,5.4748,-14.9397,0.2787,-1.9349,0.8784,-1.5651,-0.1852,6.1038,-1.1806,-3.8417,0.4369,-2.0646,9.6304,-9.7982,-7.9811,-11.1052,-1.4832,-4.1551,-3.4925,-21.2027,-14.0726,-16.8322,-3.6626,-6.5956,-0.001283,-0.022242,0.037213,-0.014462,0
ALCO,46,NASDAQ,2022,11,21,15,30,18000,32.3900,31.8300,32.0700,32.2300,1.6160,-16.2233,6.3299,-14.2501,1.0541,-0.9833,1.3159,-1.3096,-1.6258,-30.6796,-0.0351,-2.4837,1.5435,-1.2668,11.3155,-12.0470,-6.4510,-9.4668,-1.1834,-3.9452,-5.2305,-1.6063,-12.8123,-15.5536,-2.7837,-5.7515,-0.010173,-0.006319,0.054125,0.007464,0
ALCO,47,NASDAQ,2022,11,18,15,30,25200,32.9700,32.0300,32.3600,32.7200,3.0573,-14.2957,5.3770,-15.0185,0.8431,-1.5303,0.2967,-2.7070,1.4738,2.0881,-0.2270,-2.7731,0.6721,-2.1786,14.9556,-14.2957,-6.4156,-9.3964,-2.6370,-5.3932,-3.3164,1.9275,-12.9867,-15.7108,-3.5816,-6.5368,-0.015065,0.031901,0.069279,0.039458,0
ALCO,48,NASDAQ,2022,11,17,15,30,26400,32.5300,31.7100,32.3000,32.0000,-0.2779,1.4456,5.5728,-14.8607,0.9031,-1.5391,0.2848,-2.5077,0.2172,3.3732,0.1468,-2.4011,0.6811,-2.1865,15.0285,0.0000,-5.5795,-8.5232,-3.0429,-5.8322,-1.4944,-5.4613,-12.2942,-15.0159,-3.4038,-6.3346,-0.017844,0.010402,0.057073,0.013972,0
ALCO,49,NASDAQ,2022,11,16,15,30,49600,32.7300,31.5600,32.1500,31.5600,-1.3804,20.0783,6.0653,-14.4635,1.5459,-1.3819,1.1695,-1.8725,0.0622,37.4259,0.9115,-1.9181,1.0264,-1.7846,12.4519,-12.6895,-4.4777,-7.5001,-3.1238,-5.9542,-1.9518,14.7776,-11.3481,-14.1180,-2.9293,-5.8714,-0.011783,0.022409,0.067750,0.030846,0
ALCO,50,NASDAQ,2022,11,15,15,30,28100,31.8400,31.1200,31.5600,31.5600,-1.0348,6.7463,8.0482,-12.8644,2.4215,-0.2806,2.9087,0.0887,-0.8794,-56.8617,2.3203,-0.4119,2.5745,-0.1782,8.9403,17.9901,-2.3511,-5.3540,-1.8136,-4.6337,-1.9571,-44.9754,-9.2760,-12.0765,-1.0699,-4.0955,0.021261,0.047566,0.061900,0.055022,0
ALCO,51,NASDAQ,2022,11,14,15,30,34100,32.2100,31.0000,31.4000,32.2100,-2.5752,15.7414,8.5987,-12.4204,2.7979,-0.3731,3.8599,0.8662,2.3802,19.4358,2.7762,-0.2468,2.9220,0.0518,8.4629,15.5808,-1.4313,-4.5291,-1.6803,-4.5026,-6.2687,8.3526,-8.3669,-11.2224,-0.4253,-3.4682,0.040565,0.043321,0.066491,0.047083,0
ALCO,52,NASDAQ,2022,11,11,15,30,25500,32.6500,32.0600,32.3900,32.5800,0.8092,-1.2850,5.2794,-15.0973,0.1146,-2.4584,0.6854,-1.8648,3.2515,-10.7620,-0.0732,-2.7265,-0.2508,-3.0719,12.1926,4.4975,-3.9444,-6.8349,-5.0177,-7.7802,-3.6012,-9.9588,-10.6983,-13.4293,-3.3604,-6.2758,0.031772,0.025379,0.075472,0.027647,0
ALCO,53,NASDAQ,2022,11,10,15,30,37100,33.2000,32.0000,32.6000,32.8300,2.3869,-42.4054,5.8282,-15.6442,0.4180,-2.5883,-0.4417,-3.1595,4.8569,-4.3369,-0.0776,-2.9750,-1.3382,-4.2868,10.5085,-18.9539,-3.9533,-6.9022,-6.0561,-8.9366,-3.9764,21.2027,-10.7592,-13.5107,-3.8716,-6.7659,0.016015,0.006130,0.071585,-0.006422,0
ALCO,54,NASDAQ,2022,11,9,15,30,23900,32.4900,31.7600,31.8900,32.0400,3.9778,3.0519,8.5920,-13.7661,2.3448,-0.4147,0.6460,-1.9944,4.1476,-15.4201,2.0807,-0.7130,-0.1137,-2.8379,10.8832,-15.5808,-1.4628,-4.4084,-4.5872,-7.4781,-6.4809,-6.4251,-8.3546,-11.1467,-1.6435,-4.5672,,,,,0
ALCO,55,NASDAQ,2022,11,8,15,30,24300,32.5100,31.5400,32.2300,32.1300,2.7415,-12.6895,8.7806,-14.6758,1.1066,-1.7355,-0.6330,-3.6053,5.5337,-21.8452,0.9701,-1.8555,-1.8616,-4.6114,12.5742,-53.4886,-2.1813,-5.1048,-6.1404,-9.0037,-6.8497,-49.6335,-8.9218,-11.6941,-2.5247,-5.4626,,,,,0
ALCO,56,NASDAQ,2022,11,7,15,30,26300,32.2100,31.5700,32.1300,32.0900,3.3451,-21.6846,9.1192,-14.4102,0.9524,-1.5550,-0.9586,-3.9402,7.4941,6.2644,1.0255,-1.5983,-2.3810,-4.9953,14.1791,-60.7168,-1.6744,-4.5174,-6.4678,-9.3074,-5.4444,0.0000,-8.2898,-11.0398,-2.1011,-5.0237,,,,,0
ALCO,57,NASDAQ,2022,11,4,14,30,63500,31.8700,30.9800,31.8400,31.1800,3.9843,48.1879,10.1131,-13.6307,1.1608,-1.4754,-0.9925,-3.8882,6.3105,23.7727,1.4828,-1.2018,-2.1749,-4.9702,14.5736,23.2908,-0.6957,-3.5576,-6.0047,-9.0901,-7.1179,66.6599,-7.1584,-9.9343,-1.0715,-4.0152,,,,,0
ALCO,58,NASDAQ,2022,11,3,14,30,22000,31.4000,30.4200,30.6700,31.1300,0.4257,-25.5396,14.3137,-10.3358,3.9640,1.0438,2.0215,-0.9716,4.0014,-21.5239,4.6107,1.7216,0.5910,-2.3598,8.7589,-22.4877,3.0248,0.0323,-2.8149,-6.0801,-9.6879,9.9588,-3.3815,-6.2756,2.8520,-0.1771,,,,,0
ALCO,59,NASDAQ,2022,11,2,14,30,32200,32.1400,30.8300,31.3700,31.0000,4.9515,15.7414,11.7628,-12.3366,1.9683,-1.4151,-0.8989,-3.5830,8.8858,10.7620,2.3209,-0.8415,-2.5741,-5.4351,7.4315,-6.1038,0.8905,-2.1543,-5.1368,-8.3747,-7.2991,10.4407,-5.2241,-8.1064,0.7251,-2.2083,,,,,0
ALCO,60,NASDAQ,2022,11,1,14,30,39800,31.4900,30.5200,31.0900,30.8300,3.8063,-14.2957,12.7694,-11.5471,2.2466,-1.0497,-1.0807,-3.6153,10.4440,9.1557,2.7535,-0.4197,-3.1481,-5.7856,2.0683,-69.7118,1.7503,-1.3264,-4.5153,-7.7149,-7.2217,-3.8550,-4.1487,-7.0653,1.7514,-1.1768,,,,,0
ALCO,61,NASDAQ,2022,10,31,14,30,33500,30.7200,30.2600,30.6200,30.3600,3.8318,-3.0519,14.5003,-10.1894,2.4203,-0.1888,-0.8622,-3.4618,9.0456,11.4045,3.3296,0.5377,-2.6821,-5.4254,3.8670,-31.8040,3.0278,0.0583,-3.3576,-6.6530,-10.4416,-24.5758,-2.5596,-5.4638,3.5309,0.5622,0.004161,0.041049,0.036539,0.047303,0
ALCO,62,NASDAQ,2022,10,28,15,30,37900,30.7000,29.8300,30.5400,29.8300,6.0049,19.9177,15.0622,-9.9542,1.8227,-0.8863,-1.6699,-4.5776,6.8206,-31.4828,2.8312,0.0196,-3.1598,-6.1354,8.1445,-74.3700,3.0335,0.0684,-3.4054,-6.7920,-12.5179,-1.2850,-2.1935,-5.1027,4.0859,1.0773,0.014637,0.035969,0.029607,0.032853,0
ALCO,63,NASDAQ,2022,10,27,15,30,22400,30.3900,29.7900,29.8900,30.2600,6.1812,-18.7933,17.5644,-7.9960,3.0913,0.6276,-0.9836,-3.8341,3.1757,8.8344,4.2188,1.5623,-1.5933,-4.5835,5.8428,-98.7852,4.9311,1.9989,-1.2889,-5.0296,-12.8825,-20.7208,0.0017,-2.9330,6.6210,3.5555,0.028441,0.014867,0.030561,0.013016,0
ALCO,64,NASDAQ,2022,10,26,15,30,48700,30.4700,29.4300,29.9500,29.4300,6.6595,35.8197,17.5960,-8.1803,2.4254,-0.4389,-2.1169,-5.3155,3.4542,39.0322,3.4415,0.5851,-2.1953,-5.1962,-4.5570,-47.8666,4.4366,1.4583,-1.2465,-5.0942,-13.2889,16.7051,-0.1228,-3.0729,6.7236,3.6420,0.034523,0.031855,0.021325,0.023591,0
ALCO,65,NASDAQ,2022,10,25,15,30,35400,29.5000,28.4900,29.4900,28.9500,3.1480,-35.4984,19.9729,-6.7481,2.4274,-0.6879,-1.6345,-4.8627,2.1476,20.3995,3.7998,0.7678,-0.8901,-4.0861,-4.0664,-23.7727,5.4912,2.4284,0.3649,-3.4685,-15.1611,-13.0107,1.3802,-1.6327,8.7148,5.5898,0.021555,0.019149,0.016814,0.019656,0
ALCO,66,NASDAQ,2022,10,24,15,30,25500,29.0900,28.1700,28.8100,28.2400,-0.5523,13.8139,22.8046,-4.5470,3.2957,0.1051,0.6248,-2.4991,-2.3390,-37.5866,4.9303,1.8043,1.5489,-1.9438,-4.6973,-49.3123,7.3136,4.1729,3.0231,-0.9173,-17.3077,-39.5141,3.6632,0.5749,11.6667,8.4257,0.002314,0.004474,0.008274,0.023973,0
ALCO,67,NASDAQ,2022,10,21,15,30,34100,28.5300,27.8400,28.1500,28.1300,-2.7634,15.5808,25.6838,-2.3091,3.9705,1.0308,3.2185,0.2202,-2.1210,0.8031,5.8803,2.8681,3.9032,0.3641,-9.3690,-60.8774,9.0221,5.8804,5.8428,1.8591,-16.9126,-24.0940,5.9077,2.7747,14.6233,11.2911,-0.015939,0.012642,0.001302,0.003904,0
ALCO,68,NASDAQ,2022,10,20,15,30,26400,28.9900,27.8600,28.0800,28.5300,-2.7364,5.9432,25.9972,-2.0655,3.8341,0.4562,4.4872,0.9829,-1.9211,-50.1154,5.4184,2.1475,4.2780,0.7033,-11.0266,-9.3163,8.7174,5.4846,6.7409,2.7167,-13.9178,-16.5445,6.0567,2.8814,15.2226,11.8632,-0.004438,0.003769,-0.023031,0.006464,1
ALCO,69,NASDAQ,2022,10,19,15,30,57500,28.9300,27.9200,28.5900,28.9300,-3.0847,13.8139,23.7496,-3.8125,1.6648,-1.7389,3.1410,-0.5736,1.5991,-10.6013,2.9507,-0.3418,2.1292,-1.2155,-10.3762,46.0998,6.2457,3.0366,5.4681,1.5423,-11.2112,26.9852,4.0482,0.9132,13.3963,10.1441,-0.001167,-0.004256,-0.039477,0.000159,0
ALCO,70,NASDAQ,2022,10,18,15,30,16900,29.4100,28.6600,28.9700,29.1500,0.7302,-26.8246,22.1263,-5.0742,0.8063,-2.2447,1.8571,-1.6914,4.2461,-51.5611,1.5799,-1.5043,1.0830,-2.6924,-10.3096,-0.6425,4.5347,1.4226,4.6764,0.9205,-9.9751,-102.3190,2.6377,-0.4364,12.1552,8.9640,0.017881,-0.003493,-0.028091,0.001174,0
ALCO,71,NASDAQ,2022,10,17,15,30,24400,29.4200,28.7800,28.9500,29.3200,1.1177,-53.3279,22.2107,-5.0086,1.1750,-1.5412,1.4991,-2.0518,2.6596,-18.6327,1.6435,-1.2240,1.1140,-2.8972,-11.0052,-1.9275,4.3227,1.2946,5.3146,1.5725,-10.6757,-84.6501,2.6661,-0.3762,12.5084,9.2716,0.015432,-0.032675,-0.038609,-0.033899,0
ALCO,72,NASDAQ,2022,10,14,15,30,22700,29.9500,28.5600,28.8700,29.6300,2.5942,-66.4993,22.5494,-4.7454,2.3696,-1.1905,1.0253,-2.6117,-1.1301,-21.3633,2.3791,-0.9812,1.8142,-2.4853,-10.8125,-117.0966,4.5289,1.3230,6.1672,2.3950,-10.8676,-533.6007,2.9815,-0.1383,13.1930,9.7802,0.006769,-0.032185,-0.050331,-0.039744,0
ALCO,73,NASDAQ,2022,10,13,15,30,48900,29.7300,28.2100,29.5000,28.3900,6.1533,-0.1606,23.5593,-6.7797,0.4219,-3.7296,-1.3627,-5.4102,-3.1517,-55.0948,0.3394,-3.4151,-0.0763,-4.0636,-10.1979,-14.1351,2.1521,-1.1772,4.4907,0.8571,-16.6902,28.9127,0.7822,-2.3534,11.2077,7.8770,-0.005945,-0.039793,-0.087031,-0.056502,0
ALCO,74,NASDAQ,2022,10,12,15,30,33600,29.0300,28.1900,28.7600,28.5500,1.9858,-3.8550,26.7385,-4.3811,2.1790,-1.5443,0.8901,-3.1015,-2.4423,-31.6434,2.4256,-1.1929,2.3992,-1.5821,-14.2516,4.3369,4.4146,1.0467,7.9028,4.3281,-19.0543,15.2595,3.2798,0.0751,14.5116,11.1504,-0.030908,-0.026281,-0.076066,-0.017580,0
ALCO,75,NASDAQ,2022,10,11,15,30,57600,28.7900,28.0400,28.6300,28.1400,-1.9521,34.6953,27.9427,-3.9469,1.8093,-1.4826,2.2983,-2.0189,1.3810,-42.7266,2.3077,-1.0734,2.7593,-1.3054,-14.5373,24.2546,4.4764,1.1659,9.1928,5.6451,-20.6266,-7.2282,3.6236,0.4280,15.5520,12.1866,-0.039831,-0.014384,-0.081957,-0.015651,0
